,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude
0,target_000,100.0,150.0,20220201,2022,02,01,034847,46.73962140480393,36.772700508576
1,target_001,80.0,70.0,20220201,2022,02,01,034847,46.67953014105247,36.80837787770194
2,target_002,130.0,200.0,20220201,2022,02,01,034847,46.63872441064675,36.67364038013208
3,target_003,80.0,130.0,20220201,2022,02,01,034847,46.602640971176605,36.670509985812814
4,target_004,120.0,280.0,20220201,2022,02,01,034847,46.150208524812825,36.71225372797734
5,target_005,90.0,170.0,20220201,2022,02,01,034847,45.9853351057788,36.693122093702655
6,target_006,60.0,40.0,20220201,2022,02,01,034847,46.14085336280269,35.039281015754085
7,target_007,20.0,50.0,20220201,2022,02,01,034847,46.14396349901979,34.75677470400848
8,target_008,100.0,160.0,20220201,2022,02,01,034847,46.142857593200965,34.756371105458264
9,target_009,50.0,20.0,20220201,2022,02,01,034847,46.155407384013465,34.75164455491787
10,target_010,110.0,90.0,20220201,2022,02,01,034847,46.12366118603121,34.78741976236752
0,target_000,120.0,180.0,20220201,2022,02,01,034912,45.81896463433416,36.76444936110338
1,target_001,20.0,70.0,20220201,2022,02,01,034912,46.05976836319841,34.840151549040655
2,target_002,30.0,40.0,20220201,2022,02,01,034912,45.97463146541143,34.834247805923226
3,target_003,20.0,30.0,20220201,2022,02,01,034912,45.754315069260905,36.21673724375124
4,target_004,30.0,20.0,20220201,2022,02,01,034912,45.91249039270489,34.778622298128575
5,target_005,70.0,80.0,20220201,2022,02,01,034912,45.90051618638071,34.83059825424756
6,target_006,80.0,110.0,20220201,2022,02,01,034912,45.842814324525904,34.971970297246514
7,target_007,90.0,100.0,20220201,2022,02,01,034912,45.83747642344348,34.951352798952904
8,target_008,110.0,120.0,20220201,2022,02,01,034912,45.61344235516204,36.05606006972369
9,target_009,130.0,130.0,20220201,2022,02,01,034912,45.48450325223749,36.66669536812884
10,target_010,120.0,120.0,20220201,2022,02,01,034912,45.48223821571428,36.65634536007766
11,target_011,230.0,200.0,20220201,2022,02,01,034912,45.49589090888978,36.61160548106603
12,target_012,120.0,150.0,20220201,2022,02,01,034912,45.4899586775822,36.62265617721088
13,target_013,130.0,150.0,20220201,2022,02,01,034912,45.48779123181789,36.609207432359824
14,target_014,180.0,130.0,20220201,2022,02,01,034912,45.49082758176741,36.6360684266504
15,target_015,220.0,160.0,20220201,2022,02,01,034912,45.48650120053809,36.64763276417747
16,target_016,140.0,120.0,20220201,2022,02,01,034912,45.48225536446564,36.65621979279305
17,target_017,160.0,160.0,20220201,2022,02,01,034912,45.48495183427077,36.62829331576621
18,target_018,130.0,150.0,20220201,2022,02,01,034912,45.48779123181789,36.609207432359824
19,target_019,130.0,140.0,20220201,2022,02,01,034912,45.48359946548598,36.6163768979874
20,target_020,160.0,160.0,20220201,2022,02,01,034912,45.48326141121584,36.60044382644199
21,target_021,130.0,110.0,20220201,2022,02,01,034912,45.47756672145299,36.60634487856682
22,target_022,120.0,220.0,20220201,2022,02,01,034912,45.475235314638255,36.61761853000122
23,target_023,140.0,220.0,20220201,2022,02,01,034912,45.46553713275533,36.61294654764694
24,target_024,170.0,160.0,20220201,2022,02,01,034912,45.47698544552715,36.662758090097306
25,target_025,110.0,170.0,20220201,2022,02,01,034912,45.47246931376737,36.66957229679625
26,target_026,140.0,210.0,20220201,2022,02,01,034912,45.465097342709136,36.6601355879714
27,target_027,150.0,200.0,20220201,2022,02,01,034912,45.4604950656604,36.65121795367664
28,target_028,160.0,160.0,20220201,2022,02,01,034912,45.48495183427077,36.62829331576621
29,target_029,250.0,140.0,20220201,2022,02,01,034912,45.479875656840406,36.6402328421646
30,target_030,150.0,140.0,20220201,2022,02,01,034912,45.47320598039523,36.62702135065631
31,target_031,140.0,190.0,20220201,2022,02,01,034912,45.47015055058366,36.63405058201941
32,target_032,110.0,150.0,20220201,2022,02,01,034912,45.46733773341862,36.64714325893323
33,target_033,100.0,100.0,20220201,2022,02,01,034912,45.46885019502644,36.62482275128781
34,target_034,130.0,160.0,20220201,2022,02,01,034912,45.4645747466532,36.632942947683695
35,target_035,140.0,200.0,20220201,2022,02,01,034912,45.460503639459645,36.65115519316068
36,target_036,80.0,180.0,20220201,2022,02,01,034912,45.45569118183694,36.613445955674926
37,target_037,170.0,170.0,20220201,2022,02,01,034912,45.45451634625911,36.653057933452594
