field_1,Date,Latitude,Longitude,DaysOld
1183,20221012,54.44406074744239,6.327080835987557,6.0
45,20221012,53.65556521732356,8.243485472920304,6.0
44,20221012,53.69483514525757,8.194163884385752,6.0
43,20221012,53.64744757666095,8.214193958007758,6.0
42,20221012,53.669039442166046,8.147927394450685,6.0
41,20221012,53.67514396891636,8.091773826654698,6.0
40,20221012,53.662353069698646,8.052554844109174,6.0
39,20221012,53.64776844134308,8.069853456753883,6.0
38,20221012,53.53698767324745,7.130151575517852,6.0
37,20221012,53.55615789552645,6.882331515216554,6.0
36,20221012,53.55092391846152,6.828029365481195,6.0
46,20221012,53.65571701776109,8.242215771681634,6.0
35,20221012,53.55174533350064,6.852331436190668,6.0
33,20221012,53.52300683583305,6.827720473240796,6.0
32,20221012,53.52468106769856,6.7516125978362975,6.0
31,20221012,53.5238525767397,6.743664373714167,6.0
30,20221012,53.51734300290708,6.761541281409776,6.0
29,20221012,53.50693734524074,6.628073800291043,6.0
28,20221012,53.521434119535,6.598094155997263,6.0
27,20221012,53.478655273321394,6.521262677976338,6.0
26,20221012,53.47786011658157,6.36188520362064,6.0
25,20221012,53.47366503005302,6.275482333819357,6.0
24,20221012,53.45554699935579,6.264953945973632,6.0
34,20221012,53.551709252131566,6.854108063405024,6.0
47,20221012,53.6954946373784,8.207485900674342,6.0
48,20221012,53.66521371947804,8.367220303168274,6.0
49,20221012,53.69581684186952,8.34154672024417,6.0
72,20221012,53.59619109223022,7.046879945461545,6.0
71,20221012,53.59625893833943,7.047933977214902,6.0
70,20221012,53.57645402911333,6.993668226480966,6.0
69,20221012,53.60613055218326,6.933924430919857,6.0
68,20221012,53.57189195002848,6.896957250769932,6.0
67,20221012,53.59162015704335,6.816939487217082,6.0
66,20221012,53.58443187645117,6.849703912729464,6.0
65,20221012,53.58340712970114,6.852177372750639,6.0
64,20221012,53.57549041054856,6.861045568762402,6.0
63,20221012,53.56784560647021,6.867752846743399,6.0
62,20221012,53.57739083563306,6.773887247769768,6.0
61,20221012,53.580399575541904,6.814723129914425,6.0
60,20221012,53.56447814824771,6.810617134036466,6.0
59,20221012,53.56531281170608,6.811888951452871,6.0
58,20221012,53.56339724432939,6.802896374922339,6.0
57,20221012,53.56283536352099,6.801999139870956,6.0
56,20221012,53.53864697870744,6.333626556614717,6.0
55,20221012,53.523258951832325,6.283127116584063,6.0
54,20221012,53.49134647760927,5.940256399959597,6.0
53,20221012,53.48321060430586,5.865942155916462,6.0
52,20221012,53.69717152030015,8.478500020031772,6.0
51,20221012,53.69640168762864,8.48101414950534,6.0
50,20221012,53.67644017773469,8.395449169212242,6.0
23,20221012,53.45528922073099,6.263121280653001,6.0
22,20221012,53.4452161686241,6.265980189102941,6.0
21,20221012,53.44017549840558,6.261736841909968,6.0
20,20221012,53.46861707484168,6.20148296365584,6.0
568,20221012,50.25203527734124,-0.2305192412286929,6.0
567,20221012,50.19562191283556,0.1178770081134418,6.0
566,20221012,50.12640259697616,0.7583497995691489,6.0
565,20221012,50.13026758070664,0.7431341446715399,6.0
564,20221012,50.12845721327243,0.8924224551802569,6.0
563,20221012,50.116537796179216,0.9402946546395076,6.0
562,20221012,50.09894430469007,1.1623843758078436,6.0
561,20221012,50.06606980836729,1.3767746416040358,6.0
560,20221012,50.06606980836729,1.3767746416040358,6.0
559,20221012,50.25469952477247,-0.1118522056242563,6.0
558,20221012,50.25988034249166,-0.1094208222166457,6.0
557,20221012,50.15902727369757,0.974359860733352,6.0
556,20221012,50.12865409023157,1.159192112004472,6.0
555,20221012,50.12865409023157,1.159192112004472,6.0
554,20221012,50.30069577014145,-0.1170107986770108,6.0
553,20221012,50.30068519394129,-0.1164448248224637,6.0
552,20221012,50.29847074211441,-0.0588519805417428,6.0
551,20221012,50.30986127370491,0.01126238472779,6.0
550,20221012,50.280360176916254,0.299989384739677,6.0
549,20221012,50.28444092480881,0.3296336098660986,6.0
548,20221012,50.21685242567036,0.74320324943983,6.0
547,20221012,50.20114430698652,0.9813387785947836,6.0
546,20221012,50.34873692778458,0.0236047847657819,6.0
569,20221012,50.246661804520166,-0.2692632539579475,6.0
73,20221012,53.61252714752258,7.028514113077179,6.0
570,20221012,50.23533941757943,-0.3273394297498433,6.0
572,20221012,50.02542967404804,1.2880636746025689,6.0
