field_1,ShipDetections,Detected_width,Detected_length,Date,Year,Month,Day,Time,Latitude,Longitude,DaysOld
0,target_000,70.0,90.0,20221012,2022,10,12,211136,-3.54079252797066,128.09473022337943,3.0
1041,target_460,80.0,230.0,20221012,2022,10,12,103412,21.924090757508527,113.43959332853156,3.0
1040,target_459,40.0,160.0,20221012,2022,10,12,103412,21.92288451859824,113.44416869513827,3.0
1039,target_458,40.0,180.0,20221012,2022,10,12,103412,21.921706731406747,113.448639740315,3.0
1038,target_457,50.0,150.0,20221012,2022,10,12,103412,21.92029525678033,113.45310832534426,3.0
1037,target_456,50.0,170.0,20221012,2022,10,12,103412,21.91911749542922,113.4575791062823,3.0
1036,target_455,50.0,210.0,20221012,2022,10,12,103412,21.917759443029293,113.4620859355983,3.0
1035,target_454,50.0,170.0,20221012,2022,10,12,103412,21.916491555925948,113.46657453840608,3.0
1034,target_453,50.0,190.0,20221012,2022,10,12,103412,21.91531383322045,113.47104492385056,3.0
1033,target_452,50.0,190.0,20221012,2022,10,12,103412,21.91422627401406,113.47549710107654,3.0
1032,target_451,40.0,190.0,20221012,2022,10,12,103412,21.912769804876373,113.479973897325,3.0
1031,target_450,40.0,180.0,20221012,2022,10,12,103412,21.904116662214022,113.4350376936903,3.0
1030,target_449,60.0,180.0,20221012,2022,10,12,103412,21.903045703691895,113.43958538902164,3.0
1042,target_461,50.0,220.0,20221012,2022,10,12,103412,21.932306950973185,113.47403764185832,3.0
1029,target_448,30.0,200.0,20221012,2022,10,12,103412,21.90158918530665,113.44406268970614,3.0
1027,target_446,40.0,220.0,20221012,2022,10,12,103412,21.898954969143624,113.4530101216872,3.0
1026,target_445,50.0,230.0,20221012,2022,10,12,103412,21.897904178520264,113.45740556811543,3.0
1025,target_444,40.0,160.0,20221012,2022,10,12,103412,21.896689735035395,113.4619321970399,3.0
1024,target_443,30.0,190.0,20221012,2022,10,12,103412,21.895368512747027,113.4663816658552,3.0
1023,target_442,50.0,220.0,20221012,2022,10,12,103412,21.89414577539754,113.47086046959409,3.0
1022,target_441,120.0,110.0,20221012,2022,10,12,103412,21.922070804992877,113.40562774788104,3.0
1021,target_440,180.0,250.0,20221012,2022,10,12,103412,21.91196642666829,113.43109743314254,3.0
1020,target_439,80.0,250.0,20221012,2022,10,12,103412,21.909323646144934,113.41705402640704,3.0
1019,target_438,60.0,180.0,20221012,2022,10,12,103412,21.90804388766708,113.42174267540317,3.0
1018,target_437,30.0,190.0,20221012,2022,10,12,103412,21.906902855720404,113.42615712466252,3.0
1017,target_436,70.0,220.0,20221012,2022,10,12,103412,21.89828270922949,113.38781137652884,3.0
1016,target_435,50.0,200.0,20221012,2022,10,12,103412,21.905483053871663,113.43057822534416,3.0
1028,target_447,50.0,200.0,20221012,2022,10,12,103412,21.9003948205054,113.44843798161745,3.0
1015,target_434,40.0,190.0,20221012,2022,10,12,103412,21.8969044440759,113.39247090931596,3.0
1043,target_462,60.0,190.0,20221012,2022,10,12,103412,21.93370177610669,113.469474039277,3.0
1045,target_464,50.0,70.0,20221012,2022,10,12,103412,21.93459807812167,113.46392698244335,3.0
1071,target_490,70.0,80.0,20221012,2022,10,12,103412,21.95650073885677,113.62627791945584,3.0
1070,target_489,100.0,100.0,20221012,2022,10,12,103412,21.952616134371947,113.62217801011263,3.0
1069,target_488,60.0,50.0,20221012,2022,10,12,103412,21.93898273442077,113.6352359005322,3.0
1068,target_487,70.0,70.0,20221012,2022,10,12,103412,21.935789267867843,113.62597662118702,3.0
1067,target_486,80.0,90.0,20221012,2022,10,12,103412,21.93082010709384,113.65054956639412,3.0
1066,target_485,50.0,50.0,20221012,2022,10,12,103412,21.92688166028072,113.63966660498008,3.0
1065,target_484,80.0,80.0,20221012,2022,10,12,103412,21.95782668039666,113.61138965957193,3.0
1064,target_483,70.0,80.0,20221012,2022,10,12,103412,21.93956090335346,113.60612215149033,3.0
1063,target_482,40.0,20.0,20221012,2022,10,12,103412,21.93528812826921,113.60515317310598,3.0
1062,target_481,70.0,50.0,20221012,2022,10,12,103412,21.922296953283883,113.58170320397488,3.0
1061,target_480,40.0,70.0,20221012,2022,10,12,103412,21.922643162688622,113.59172636031036,3.0
1060,target_479,60.0,60.0,20221012,2022,10,12,103412,21.925673972233835,113.619575859948,3.0
1044,target_463,60.0,230.0,20221012,2022,10,12,103412,21.93477276716442,113.4649260119814,3.0
1059,target_478,60.0,40.0,20221012,2022,10,12,103412,21.915836086841257,113.58343681633956,3.0
1057,target_476,80.0,90.0,20221012,2022,10,12,103412,21.92569074528016,113.55458662050826,3.0
1056,target_475,60.0,80.0,20221012,2022,10,12,103412,21.924293827415227,113.5730825094628,3.0
1055,target_474,70.0,90.0,20221012,2022,10,12,103412,21.91935118587181,113.54871524369824,3.0
1054,target_473,60.0,70.0,20221012,2022,10,12,103412,21.918512241325256,113.5562188124926,3.0
1053,target_472,70.0,90.0,20221012,2022,10,12,103412,21.915811039632093,113.54499224665967,3.0
1052,target_471,50.0,220.0,20221012,2022,10,12,103412,21.93112919748426,113.47850834124904,3.0
1051,target_470,90.0,100.0,20221012,2022,10,12,103412,21.936801178683677,113.52168786455348,3.0
1050,target_469,40.0,220.0,20221012,2022,10,12,103412,21.92985298758608,113.48294941361851,3.0
1049,target_468,80.0,230.0,20221012,2022,10,12,103412,21.92855667249682,113.48754209358847,3.0
1048,target_467,70.0,80.0,20221012,2022,10,12,103412,21.92988318928531,113.51785301187796,3.0
1047,target_466,50.0,60.0,20221012,2022,10,12,103412,21.92503765009488,113.52217134840556,3.0
1046,target_465,80.0,230.0,20221012,2022,10,12,103412,21.91151860916685,113.484557089275,3.0
1058,target_477,60.0,80.0,20221012,2022,10,12,103412,21.92514357317005,113.53992513644404,3.0
1072,target_491,40.0,30.0,20221012,2022,10,12,103412,21.94429678836344,113.70999588626684,3.0
