,ShipDetections,geometry:Point,Detected_x:Integer,Detected_y:Integer,Detected_width:Double,Detected_length:Double,style_css:String,Date,Time,Detected_lat:Double,Detected_lon:Double
0,target_000,POINT (2326 7110),2326,7110,100.0,150.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.73962140480393,36.772700508576
1,target_001,POINT (1932 7705),1932,7705,80.0,70.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.67953014105247,36.80837787770194
2,target_002,POINT (2858 8335),2858,8335,130.0,200.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.63872441064675,36.67364038013208
3,target_003,POINT (2805 8728),2805,8728,80.0,130.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.602640971176605,36.670509985812814
4,target_004,POINT (1525 13531),1525,13531,120.0,280.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.150208524812825,36.71225372797734
5,target_005,POINT (1317 15331),1317,15331,90.0,170.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,45.9853351057788,36.693122093702655
6,target_006,POINT (14213 15923),14213,15923,60.0,40.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.14085336280269,35.039281015754085
7,target_007,POINT (16369 16252),16369,16252,20.0,50.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.14396349901979,34.75677470400848
8,target_008,POINT (16370 16264),16370,16264,100.0,160.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.142857593200965,34.756371105458264
9,target_009,POINT (16430 16134),16430,16134,50.0,20.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.155407384013465,34.75164455491787
10,target_010,POINT (16098 16433),16098,16433,110.0,90.0,fill:#ff0000; fill-opacity:0.2; stroke:#ff0000; stroke-opacity:1.0; stroke-width:1.0; symbol:circle,20220201,034847,46.12366118603121,34.78741976236752
